filename,reference,prediction
test_450.jpg, Man is standing in ice and snow while holding skiis. The sun is shining behind the man. There is a red pole to the right in the picture, A man is standing in the snow on top of a pair of skis. He is looking at the camera and is slightly grinning. He is wearing
test_701.jpg, couple using an umbrella walk on a sidewalk near the ocean.  The couple are in front of a parked motorcycle.  To the left of the couple is, is walking down the sidewalk. the sidewalk is made of stone. the stone has indents on it. the indents are green in color. the
test_213.jpg," cement side of this building has a silhouette of a man painted in black, to resemble a shadow next to the electrical box on the outside.  On the",Two people are walking on stilts on the side of a street.  The people are holding umbrellas to Shield them from the Sun. 
test_325.jpg, rear view mirror on a car. It is black around the rim. There is a white and gray dog in the reflection of the mirror. There is a, cat is looking directly at the camera. It has very big black and yellow eyes. The whiskers are white. The cat is brown. The cat
test_12.jpg, man is sitting on the back of an elephant. They are walking through a very high swamp area. They are being seen from in between the perspective of two," is a pastoral scene with fourteen deer, of all ages, both male and female, resting and grazing on a mowed filed of grass. The scene"
test_381.jpg, girl is pointing at a fuzzy teddy bear. She is crouched down and wearing a sweater. The bear is sitting on the ground and facing the girl,There is a cat sitting on top of a book shelf. The cat is white with black ears and a black nose. There is a wood fence behind
test_483.jpg, smile is represented on a blue plate utilizing food.  Two eyes are displayed using oranges.  A chili pepper represents a nose and a banana represents a smile,There is a plate of food on the table. There is tomatoe on the plate. There is a drink in a glass with a straw in it
test_827.jpg, picture was taken at a tennis match. The man is wearing a yellow head band and a yellow shirt. The man is holding a black tennis racket. The,The tennis player is rearing back to hit the ball. He is wearing wristbands on his wrist. The wristbands away. The tennis player is
test_61.jpg, are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue,Two airplanes are flying side by side. The planes are the same colors as the airplane on the right. The tails are a different color. The planes
test_623.jpg, bus is making a right turn at the corner. There are stripes on the side of the bus. The bus is mostly white. The windows are black.,Two large trucks are parked on the street. There is a large white building behind the trucks. There is a white crosswalk on the street under the
test_330.jpg, person is riding on a skateboard. The skateboard is black with yellow wheels. The person's shoes are black with green socks. Pants are black., a young boy is riding on his skateboard. he is in the middle of the road. the road is grey. the boy has brown hair and
test_49.jpg, young boy is walking with a horse. The young boy has on a black sweater with a blue shirt tied around his waist. The horse is a dark brown,Two men are riding horses in the field. The horse in the front is a dark brown color and the man riding the horses is a light brown color
test_760.jpg, blue sky is filled with white clouds. There is a street pole taking up most of the image. On the top of it is a green rectangular street sign,"The street signs are attached to a black pole. The texts are white. The street signs show ""E 92 ST"" and ""BAYVIEW PL"
